image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/4157a88d6ab11869ba744824e2c64d5a.jpg,blouse,232_144_1,298_142_1,255_164_1,190_174_1,341_168_1,195_226_1,316_239_1,-1_-1_-1,-1_-1_-1,190_203_1,163_200_1,228_318_1,237_350_1,161_399_1,318_408_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a6a477ccd8df62031a59d873972a214c.jpg,blouse,231_122_1,293_122_1,260_132_1,173_151_1,345_143_1,192_230_1,330_222_1,-1_-1_-1,-1_-1_-1,197_378_1,159_398_1,287_388_1,326_405_1,164_394_1,336_401_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/00342ddce2d6d8f64864963153468d63.jpg,blouse,227_132_1,284_115_1,256_142_1,180_177_1,350_140_1,205_244_1,336_220_1,-1_-1_-1,-1_-1_-1,194_398_1,178_422_1,353_396_1,380_408_1,201_338_1,350_336_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/83d5bcf93ff11ef71746d1de786fa3ca.jpg,blouse,232_139_1,311_141_1,274_157_1,196_159_1,349_157_1,217_223_1,330_215_1,-1_-1_-1,-1_-1_-1,199_379_1,177_379_1,348_379_1,374_379_1,211_301_1,333_301_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8181c0d0a36dd6ee62d3e57cb75d384e.jpg,blouse,251_150_1,329_143_1,276_196_1,186_169_1,390_173_1,186_261_1,360_273_1,-1_-1_-1,-1_-1_-1,185_382_1,136_342_1,332_398_1,436_385_1,180_370_1,358_491_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/49969c79e19aa885890be85b4d3a978a.jpg,blouse,242_115_1,286_116_1,263_121_1,192_150_1,331_159_1,207_212_1,327_222_1,-1_-1_-1,-1_-1_-1,181_347_1,163_341_1,327_298_1,338_318_1,199_341_1,324_343_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7756d422e8c1adbadfd035f3789b9e60.jpg,blouse,232_106_1,277_106_1,250_123_1,178_134_1,320_136_1,195_177_1,304_183_1,-1_-1_-1,-1_-1_-1,195_200_1,168_198_1,304_202_1,325_203_1,184_316_1,321_309_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b2f793e3bb4a4206a491affff1e74699.jpg,blouse,244_118_1,295_115_1,264_130_1,190_139_1,343_136_1,196_195_1,321_213_1,-1_-1_-1,-1_-1_-1,165_197_1,155_220_1,225_233_1,217_258_1,196_456_1,335_462_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/23c6f4e638aa3a08ff2953e3e0f006a6.jpg,blouse,246_101_1,285_97_1,267_107_1,203_123_1,329_111_1,229_160_1,326_160_1,-1_-1_-1,-1_-1_-1,283_150_1,265_143_1,283_283_1,300_296_1,238_240_1,318_224_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2fe53f82de700ea5d44ee94f8ac7792e.jpg,blouse,171_103_1,206_112_1,190_110_1,150_100_1,222_130_1,139_132_1,206_166_1,-1_-1_-1,-1_-1_-1,64_110_1,64_88_1,273_218_1,289_212_1,112_207_1,181_221_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9a6ad6407dd9d955afa7bd675fb11ffd.jpg,blouse,269_130_1,327_134_1,278_155_1,222_138_1,360_185_1,192_191_1,316_246_1,-1_-1_-1,-1_-1_-1,164_185_1,168_143_1,305_284_1,357_282_1,159_375_1,292_427_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b2830a7c4e5c78867f1dc14ac25f9412.jpg,blouse,228_146_1,314_162_1,277_182_1,184_157_1,362_203_1,182_248_1,339_266_1,-1_-1_-1,-1_-1_-1,221_281_1,228_322_1,304_286_1,328_271_1,195_414_1,355_423_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3d4faf53b34affe54c6ae0b82145c780.jpg,blouse,238_120_1,290_117_1,262_147_1,174_160_1,367_152_1,189_228_1,343_222_1,-1_-1_-1,-1_-1_-1,141_359_1,111_336_1,319_346_1,351_361_1,175_325_1,314_347_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/292e9b6e6ab640a2bb500ca76b0d491b.jpg,blouse,253_142_1,296_175_1,264_173_1,217_146_1,319_205_1,190_206_1,279_255_1,-1_-1_-1,-1_-1_-1,221_188_1,221_167_1,211_402_1,240_428_1,150_295_1,239_344_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/95459ff2e9b77a0522ad1b4f5762af96.jpg,blouse,137_144_1,240_144_1,190_208_1,97_165_1,293_158_1,116_269_1,301_248_1,-1_-1_-1,-1_-1_-1,116_284_1,62_237_1,323_251_1,334_174_1,140_341_1,267_327_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f36d8582417372749efc66e188acff78.jpg,blouse,175_273_1,216_271_1,197_279_1,154_281_1,250_280_1,161_325_1,236_320_1,-1_-1_-1,-1_-1_-1,170_364_1,133_367_1,228_359_1,265_375_1,164_394_1,243_394_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/53767df0375139247bb91cb022fe7174.jpg,blouse,246_79_1,288_91_1,264_99_1,218_86_1,310_107_1,225_125_1,298_138_1,-1_-1_-1,-1_-1_-1,234_173_1,215_191_1,286_173_1,292_199_1,220_196_1,293_199_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0aff600bb074e501ecdf1195dad9f633.jpg,blouse,214_196_1,291_202_1,261_221_1,150_245_1,366_257_1,167_295_1,311_331_1,-1_-1_-1,-1_-1_-1,158_349_1,123_351_1,444_331_1,445_289_1,147_389_1,289_424_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/84e2cda4de6ae18dbe2eaa9c52a163eb.jpg,blouse,190_168_1,246_135_1,220_162_1,152_196_1,297_123_1,212_285_1,319_192_1,-1_-1_-1,-1_-1_-1,125_366_1,115_332_1,358_270_1,390_277_1,238_382_1,392_345_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9b24b323340c9c49e11d692966eed775.jpg,blouse,224_116_1,300_131_1,272_164_1,193_119_1,314_140_1,193_193_1,319_220_1,-1_-1_-1,-1_-1_-1,171_266_1,129_191_1,345_290_1,390_239_1,204_284_1,318_289_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8589e0f8e6cc23cb437be29589956e85.jpg,blouse,218_120_1,293_130_1,250_151_1,175_132_1,334_159_1,180_213_1,302_241_1,-1_-1_-1,-1_-1_-1,185_397_1,158_397_1,412_386_1,428_362_1,175_287_1,299_314_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/96371bd5d7e6af27530fd9eac400dc17.jpg,blouse,230_46_1,334_43_1,278_79_1,182_76_1,382_76_1,196_151_1,350_163_1,-1_-1_-1,-1_-1_-1,109_385_1,83_363_1,312_391_1,340_400_1,146_336_1,320_375_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9eaab2e2c624d91556bed36d7d30557b.jpg,blouse,211_216_1,266_222_1,238_233_1,154_229_1,305_247_1,173_300_1,290_297_1,-1_-1_-1,-1_-1_-1,176_370_1,145_395_1,312_380_1,343_391_1,189_369_1,288_348_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f7673d9badc3981975599b8af745e0f6.jpg,blouse,178_79_1,247_80_1,212_100_1,109_123_1,315_123_1,111_213_1,307_215_1,-1_-1_-1,-1_-1_-1,85_418_1,45_415_1,341_438_1,378_435_1,132_447_1,295_445_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2e5f0e74e0f10f12c71eeb12bbe0c070.jpg,blouse,202_63_1,307_59_1,257_98_1,145_124_1,366_109_1,164_244_1,347_254_1,-1_-1_-1,-1_-1_-1,125_461_1,82_434_1,288_464_1,333_483_1,181_419_1,306_420_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/effa35414bedc4240974ab96a7980ae4.jpg,blouse,238_208_1,301_201_1,270_224_1,185_228_1,351_219_1,207_279_1,336_280_1,-1_-1_-1,-1_-1_-1,205_279_1,179_234_1,339_288_1,378_262_1,222_426_1,356_411_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/991dbf0f7dffd14bf1125bbad37d42b2.jpg,blouse,195_38_1,294_38_1,247_93_1,133_65_1,358_62_1,137_157_1,356_154_1,-1_-1_-1,-1_-1_-1,127_468_1,83_468_1,375_457_1,423_460_1,137_463_1,363_463_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2a0a0c40ebd271ce97a77cfea10160e6.jpg,blouse,303_14_1,349_22_1,323_26_1,256_20_1,373_40_1,252_73_1,378_96_1,-1_-1_-1,-1_-1_-1,218_226_1,200_220_1,368_26_1,386_6_1,228_199_1,324_230_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f070be604ed36162de148b0ebd501d46.jpg,blouse,248_143_1,338_147_1,282_156_1,207_147_1,382_162_1,175_200_1,355_241_1,-1_-1_-1,-1_-1_-1,175_145_1,160_64_1,352_483_1,407_475_1,152_331_1,329_375_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/598797866d763adc9d9aad36fdb18b60.jpg,blouse,134_87_1,238_61_1,197_112_1,89_132_1,305_83_1,95_227_1,314_184_1,-1_-1_-1,-1_-1_-1,132_505_1,84_498_1,449_408_1,491_393_1,125_441_1,373_388_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/468a7fd6194267027bf5c69ae7e3ca11.jpg,blouse,249_131_1,319_142_1,273_157_1,205_143_1,357_156_1,211_207_1,330_208_1,-1_-1_-1,-1_-1_-1,174_414_1,147_401_1,278_143_1,284_133_1,195_383_1,329_412_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a5972e1b1b7d7cf92181249914d8903b.jpg,blouse,175_101_1,203_99_1,188_107_1,144_119_1,245_109_1,140_171_1,220_165_1,-1_-1_-1,-1_-1_-1,148_202_1,144_219_1,191_246_1,210_256_1,146_205_1,230_245_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c9af4d701a1ca97da02c9b7440f95eb1.jpg,blouse,208_74_1,300_75_1,254_95_1,155_101_1,350_101_1,166_195_1,340_197_1,-1_-1_-1,-1_-1_-1,177_458_1,102_455_1,330_455_1,402_455_1,175_396_1,335_393_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/65831d3eeef087247229e1dd5b234d3c.jpg,blouse,211_178_1,258_171_1,233_187_1,150_208_1,343_187_1,190_279_1,302_258_1,-1_-1_-1,-1_-1_-1,253_480_1,218_500_1,196_419_1,219_449_1,184_394_1,341_348_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4b66809d217060c342584b58fc554fef.jpg,blouse,182_93_1,339_97_1,260_251_1,129_129_1,383_130_1,129_255_1,381_252_1,-1_-1_-1,-1_-1_-1,94_487_1,39_474_1,424_490_1,470_474_1,158_450_1,356_455_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b78c990504e1148306176de8bbefff5f.jpg,blouse,209_143_1,277_147_1,260_170_1,172_176_1,334_166_1,174_277_1,318_246_1,-1_-1_-1,-1_-1_-1,199_359_1,188_405_1,284_258_1,302_236_1,186_425_1,334_393_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b23f2597043fc02b80b727367188c69e.jpg,blouse,228_52_1,325_49_1,275_95_1,170_88_1,384_75_1,175_199_1,374_184_1,-1_-1_-1,-1_-1_-1,183_435_1,146_443_1,366_440_1,399_446_1,193_432_1,363_431_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f4eadd179a6c86eee6b52143b3220c3e.jpg,blouse,227_100_1,281_103_1,252_116_1,204_106_1,303_110_1,213_153_1,293_153_1,-1_-1_-1,-1_-1_-1,186_254_1,177_253_1,313_216_1,329_211_1,210_212_1,290_219_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ae6342ea01a2d90f63858d5250e5395c.jpg,blouse,258_146_1,363_191_1,290_180_1,212_125_1,402_212_1,155_206_1,353_312_1,-1_-1_-1,-1_-1_-1,135_185_1,137_117_1,411_191_1,461_174_1,107_328_1,281_403_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b1c6e6c2234f42d782fcec251902209a.jpg,blouse,247_142_1,307_147_1,282_174_1,206_158_1,342_171_1,204_249_1,334_239_1,-1_-1_-1,-1_-1_-1,248_346_1,223_378_1,328_330_1,348_355_1,209_323_1,332_324_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/acd93acec95c98a3b5b4ffffb2ef1dca.jpg,blouse,221_80_1,295_84_1,256_122_1,150_130_1,366_136_1,156_213_1,350_218_1,-1_-1_-1,-1_-1_-1,130_469_1,92_458_1,367_463_1,412_462_1,133_440_1,375_448_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ec648756e8c1f65bbac531f79eb09c26.jpg,blouse,268_73_1,334_70_1,303_172_1,203_101_1,399_95_1,209_210_1,397_190_1,-1_-1_-1,-1_-1_-1,217_417_1,174_410_1,426_411_1,468_386_1,218_394_1,402_392_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/df15b6b9212687967a53bef3747ede10.jpg,blouse,124_147_1,371_156_1,245_184_1,116_153_1,371_156_1,132_259_1,365_268_1,-1_-1_-1,-1_-1_-1,109_320_1,8_267_1,396_317_1,475_284_1,96_423_1,399_416_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/27cc6e954ad2446e5a349b1bda2cccf8.jpg,blouse,212_49_1,312_47_1,261_68_1,135_92_1,386_95_1,162_201_1,359_206_1,-1_-1_-1,-1_-1_-1,132_480_1,82_476_1,385_481_1,431_480_1,154_413_1,362_413_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5410918a7e477c77fcf669ae53536fe9.jpg,blouse,181_60_1,328_60_1,259_110_1,143_85_1,370_83_1,162_197_1,373_190_1,-1_-1_-1,-1_-1_-1,156_445_1,79_433_1,369_439_1,439_435_1,160_440_1,370_435_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c5c7ab37cb5d6a9e6ddbbe97e2d0c491.jpg,blouse,147_117_1,265_122_1,202_164_1,107_139_1,302_150_1,119_203_1,282_213_1,-1_-1_-1,-1_-1_-1,88_208_1,66_168_1,314_222_1,342_181_1,122_356_1,255_369_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8a4aa320e72fb5cd65ed1a24cfe7ccf6.jpg,blouse,137_109_1,229_103_1,187_160_1,64_141_1,305_140_1,66_267_1,308_267_1,-1_-1_-1,-1_-1_-1,70_446_1,35_458_1,271_434_1,305_438_1,97_418_1,273_426_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6018c5306fdb1ef181d790d015ce65ed.jpg,blouse,218_42_1,311_42_1,266_85_1,155_76_1,371_74_1,193_177_1,345_173_1,-1_-1_-1,-1_-1_-1,110_331_1,83_282_1,420_334_1,452_286_1,143_460_1,393_460_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5381167054423e56085767d7f239cf34.jpg,blouse,307_43_1,373_43_1,337_78_1,247_104_1,435_127_1,275_189_1,414_196_1,-1_-1_-1,-1_-1_-1,227_449_1,185_429_1,468_410_1,498_377_1,268_405_1,399_403_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3c3b7f899bd7915899d115de33aa7742.jpg,blouse,124_52_1,275_54_1,197_93_1,77_77_1,319_82_1,94_174_1,294_172_1,-1_-1_-1,-1_-1_-1,93_255_1,50_221_1,297_259_1,344_244_1,106_383_1,294_394_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4f1efc80672f257e5360c149d45f2324.jpg,blouse,191_186_1,247_179_1,225_190_1,158_195_1,280_198_1,178_255_1,260_247_1,-1_-1_-1,-1_-1_-1,233_418_1,199_425_1,247_202_1,268_198_1,142_331_1,289_323_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c9562cb013ad529826526f84a3475d64.jpg,blouse,242_152_1,318_153_1,280_186_1,213_154_1,357_169_1,201_209_1,334_235_1,-1_-1_-1,-1_-1_-1,165_208_1,165_131_1,329_283_1,375_272_1,179_343_1,325_353_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/dbaacd020517a59747ee9fb431d7b671.jpg,blouse,192_63_1,262_62_1,223_85_1,127_106_1,324_98_1,134_202_1,321_194_1,-1_-1_-1,-1_-1_-1,135_449_1,98_454_1,330_464_1,365_471_1,141_406_1,324_405_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8ed71d6a7a6539d240163e165818dc38.jpg,blouse,229_141_1,305_133_1,256_144_1,178_167_1,356_162_1,199_219_1,328_219_1,-1_-1_-1,-1_-1_-1,180_389_1,160_407_1,289_388_1,313_402_1,181_356_1,337_427_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/08f564e8c1fd52c2e5e5f372b2bad4d4.jpg,blouse,231_147_1,352_146_1,276_198_1,229_146_1,365_151_1,229_203_1,346_221_1,-1_-1_-1,-1_-1_-1,230_207_1,208_199_1,343_229_1,369_146_1,219_290_1,325_315_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a9ddca2e3270208fc9c532e7577f15cb.jpg,blouse,202_49_1,319_49_1,261_104_1,130_91_1,386_89_1,152_200_1,363_213_1,-1_-1_-1,-1_-1_-1,147_346_1,72_342_1,374_334_1,447_361_1,129_459_1,416_462_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1dab88e4710e9bcbf2e644c54cff5ddc.jpg,blouse,207_62_1,323_60_1,265_109_1,141_105_1,391_98_1,156_214_1,387_202_1,-1_-1_-1,-1_-1_-1,168_453_1,131_455_1,389_453_1,419_438_1,192_407_1,344_414_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f9a163ac340acfd271487af704f5446a.jpg,blouse,134_68_1,212_61_1,189_81_1,64_119_1,294_75_1,119_243_1,324_182_1,-1_-1_-1,-1_-1_-1,189_321_1,194_365_1,328_171_1,338_139_1,148_483_1,352_410_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bdb14620c6ee4a4b48a4a826343b38bc.jpg,blouse,205_150_1,256_144_1,231_156_1,162_170_1,309_184_1,168_254_1,297_254_1,-1_-1_-1,-1_-1_-1,169_386_1,157_414_1,302_398_1,320_414_1,162_418_1,304_407_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/df5d60975e723de47d3f45c352a26efe.jpg,blouse,130_167_1,198_163_1,166_190_1,97_187_1,241_185_1,85_322_1,258_311_1,-1_-1_-1,-1_-1_-1,120_271_1,104_237_1,229_236_1,219_265_1,113_409_1,243_403_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/af55bc05d234a0c10941f0676c94d117.jpg,blouse,210_112_1,263_105_1,236_137_1,165_134_1,329_124_1,195_199_1,309_192_1,-1_-1_-1,-1_-1_-1,196_206_1,158_202_1,329_252_1,362_240_1,193_344_1,328_344_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e1ecf45f8e22a8971cda17c12c6b894b.jpg,blouse,229_129_1,301_115_1,265_151_1,191_150_1,335_117_1,212_188_1,324_182_1,-1_-1_-1,-1_-1_-1,213_211_1,185_213_1,330_193_1,361_180_1,185_341_1,334_323_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/061ce56d0f67b47ddf8a0060f9327cf2.jpg,blouse,246_155_1,301_152_1,273_166_1,204_184_1,358_176_1,220_249_1,339_255_1,-1_-1_-1,-1_-1_-1,204_250_1,170_278_1,358_386_1,407_365_1,205_413_1,373_416_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/eeea7325c783744484a9dcfe49a8fdc3.jpg,blouse,214_145_1,299_141_1,261_196_1,165_155_1,353_141_1,189_230_1,333_211_1,-1_-1_-1,-1_-1_-1,205_284_1,153_288_1,331_289_1,375_291_1,198_364_1,350_353_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
