image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/55947d4988e47bee768ef28d737ef91d.jpg,blouse,149_36_1,235_36_1,192_67_1,108_59_1,280_59_1,117_132_1,271_132_1,-1_-1_-1,-1_-1_-1,113_336_1,48_319_1,269_336_1,340_321_1,124_293_1,271_288_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9f0c4876e4b6ab984ada20b551aca2b3.jpg,blouse,155_48_1,209_48_1,180_65_1,103_92_1,259_95_1,112_145_1,248_147_1,-1_-1_-1,-1_-1_-1,100_347_1,76_347_1,263_344_1,291_344_1,104_359_1,252_357_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2a03e0c256d36936ac4d35ce42aff4ba.jpg,blouse,175_36_1,221_36_1,199_44_1,113_76_1,280_79_1,131_144_1,256_147_1,-1_-1_-1,-1_-1_-1,109_328_1,91_328_1,284_329_1,304_329_1,124_337_1,268_335_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ff6816ed0dccd70578780745ab5faabb.jpg,blouse,156_71_1,224_71_1,189_84_1,112_97_1,264_95_1,131_160_1,248_157_1,-1_-1_-1,-1_-1_-1,121_336_1,95_336_1,256_341_1,280_343_1,136_307_1,243_308_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/84907f01a18523f527b9ec1b43235b7d.jpg,blouse,34_60_1,67_57_1,54_68_1,10_80_1,99_71_1,23_129_1,107_121_1,-1_-1_-1,-1_-1_-1,42_216_1,26_220_1,120_208_1,132_208_1,-4_292_1,203_277_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/abef5ea8199d625132a111ce5789280a.jpg,blouse,159_64_1,228_65_1,201_100_1,109_88_1,277_92_1,112_211_1,280_203_1,-1_-1_-1,-1_-1_-1,172_281_1,112_335_1,252_369_1,325_364_1,124_331_1,276_315_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/968f940883d75ef25374071971832aea.jpg,blouse,92_101_1,171_92_1,133_120_1,51_132_1,216_111_1,57_204_1,231_180_1,-1_-1_-1,-1_-1_-1,48_327_1,8_315_1,372_185_1,291_364_1,51_344_1,284_363_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/408388ecfe2a4898970629fa19a72a38.jpg,blouse,95_20_1,177_16_1,127_76_1,29_56_1,226_57_1,38_155_1,222_151_1,-1_-1_-1,-1_-1_-1,15_368_1,-6_363_1,241_372_1,265_372_1,50_365_1,209_376_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c663dc22585e538809ec38b466f1ec37.jpg,blouse,157_16_1,217_16_1,188_27_1,104_61_1,272_55_1,115_124_1,264_121_1,-1_-1_-1,-1_-1_-1,112_315_1,84_313_1,267_316_1,296_319_1,116_337_1,264_335_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fde3822666124c48ec60c13a70c0ee35.jpg,blouse,156_75_1,224_73_1,191_88_1,117_104_1,264_103_1,120_175_1,261_172_1,-1_-1_-1,-1_-1_-1,101_356_1,71_348_1,281_352_1,309_348_1,124_347_1,259_348_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/28508256e3786a62fa9d54c7337118a3.jpg,blouse,161_56_1,232_53_1,196_87_1,119_92_1,279_92_1,108_175_1,288_177_1,-1_-1_-1,-1_-1_-1,37_324_1,16_315_1,189_272_1,205_296_1,117_332_1,272_333_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/68b020304f7865a21fab8c9c62d541ac.jpg,blouse,96_40_1,141_41_1,117_75_1,44_72_1,190_72_1,49_157_1,181_157_1,-1_-1_-1,-1_-1_-1,41_297_1,21_291_1,198_292_1,217_285_1,38_300_1,201_295_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1c401cd8bfc55c650ea557138198c1c4.jpg,blouse,145_92_1,233_92_1,195_140_1,108_111_1,271_108_1,117_184_1,261_180_1,-1_-1_-1,-1_-1_-1,117_224_1,63_208_1,263_224_1,320_203_1,115_356_1,267_356_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b287809a02cb2b7268521f1b050d6b8e.jpg,blouse,155_84_1,241_80_1,200_121_1,108_109_1,288_107_1,120_175_1,277_176_1,-1_-1_-1,-1_-1_-1,119_360_1,88_359_1,275_364_1,307_360_1,127_312_1,264_305_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fa304c25e0ee79846aaa7322d34fab3b.jpg,blouse,70_84_1,128_80_1,99_103_1,39_101_1,159_95_1,46_148_1,155_143_1,-1_-1_-1,-1_-1_-1,59_299_1,36_300_1,159_297_1,179_297_1,51_267_1,163_265_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1665341732bf2f0e5845337750279de1.jpg,blouse,152_87_1,215_84_1,184_101_1,105_116_1,261_108_1,120_181_1,252_173_1,-1_-1_-1,-1_-1_-1,124_349_1,95_352_1,264_331_1,293_332_1,137_336_1,244_327_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/340ca55aec1a520866f016beab9b3eda.jpg,blouse,76_69_1,172_75_1,123_104_1,49_84_1,200_91_1,59_140_1,183_148_1,-1_-1_-1,-1_-1_-1,64_307_1,40_309_1,173_316_1,199_316_1,53_300_1,175_300_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/96ffd8b89cd6c15a43de67f3c7c7142e.jpg,blouse,177_52_1,209_52_1,195_60_1,112_101_1,276_103_1,116_173_1,272_175_1,-1_-1_-1,-1_-1_-1,115_344_1,84_339_1,272_347_1,304_343_1,131_340_1,257_340_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d14e6a14221d57f14853cf83d673a2a6.jpg,blouse,145_96_1,200_83_1,177_112_1,103_140_1,260_97_1,129_220_1,272_183_1,-1_-1_-1,-1_-1_-1,105_228_1,72_199_1,301_180_1,316_133_1,188_371_1,300_343_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0fbe87bd85e102c5b796046bde5f3cef.jpg,blouse,176_53_1,261_76_1,212_103_1,128_67_1,300_109_1,128_143_1,264_177_1,-1_-1_-1,-1_-1_-1,85_324_1,56_319_1,224_357_1,255_364_1,104_313_1,216_339_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f5250357f516c57fe234ef4945576a79.jpg,blouse,125_68_1,204_63_1,168_97_1,87_96_1,252_77_1,99_192_1,252_175_1,-1_-1_-1,-1_-1_-1,76_217_1,37_184_1,268_199_1,316_155_1,87_328_1,289_312_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4d19ba8f23a118ad6780bb852802b7b0.jpg,blouse,96_81_1,305_88_1,195_92_1,96_95_1,299_96_1,112_139_1,276_145_1,-1_-1_-1,-1_-1_-1,140_215_1,112_233_1,261_208_1,308_237_1,92_319_1,280_331_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d141dcc5145e1926b0cb384b6d7f4a5c.jpg,blouse,148_73_1,228_69_1,188_99_1,103_96_1,280_101_1,88_179_1,288_173_1,-1_-1_-1,-1_-1_-1,68_373_1,20_363_1,301_376_1,352_361_1,83_364_1,296_369_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/edbdbac0ef510dbe8b203adb6c8c9c31.jpg,blouse,136_53_1,241_52_1,188_113_1,108_63_1,268_63_1,91_148_1,287_148_1,-1_-1_-1,-1_-1_-1,140_67_1,292_147_1,128_69_1,315_328_1,76_335_1,304_329_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b8c1550179a10edac1d23e04eda91dc5.jpg,blouse,83_160_1,248_97_1,175_124_1,81_184_1,284_128_1,128_215_1,253_172_1,-1_-1_-1,-1_-1_-1,136_325_1,56_329_1,304_267_1,368_225_1,175_260_1,263_236_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d1ae9708f5817ccdf7343b6813960472.jpg,blouse,149_64_1,224_63_1,185_96_1,99_92_1,276_91_1,101_188_1,271_180_1,-1_-1_-1,-1_-1_-1,79_344_1,31_328_1,299_340_1,341_324_1,101_356_1,277_356_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/70f64791876d51fc6676606b006aed7c.jpg,blouse,168_0_1,264_14_1,211_39_1,116_12_1,299_35_1,99_91_1,305_147_1,-1_-1_-1,-1_-1_-1,81_123_1,8_96_1,347_151_1,376_130_1,84_188_1,263_227_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/90f719fd8e2e1e67d2d6139bac4f7eb5.jpg,blouse,127_29_1,172_12_1,160_44_1,95_65_1,220_14_1,108_114_1,257_57_1,-1_-1_-1,-1_-1_-1,121_229_1,4_184_1,343_129_1,372_112_1,124_200_1,316_112_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/663e50f05850b339ddb6e1458d13e530.jpg,blouse,99_60_1,159_60_1,131_84_1,52_85_1,201_84_1,64_177_1,192_171_1,-1_-1_-1,-1_-1_-1,64_277_1,51_272_1,196_283_1,209_280_1,76_261_1,191_252_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/dda807031f811a19c808df2e95d53913.jpg,blouse,172_65_1,233_64_1,203_80_1,125_92_1,279_96_1,143_204_1,256_213_1,-1_-1_-1,-1_-1_-1,131_336_1,85_340_1,261_352_1,296_353_1,155_320_1,244_329_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/89e859df0ee4847d9c397e0f2d96c75d.jpg,blouse,107_103_1,150_108_1,124_128_1,67_123_1,183_133_1,67_169_1,170_180_1,-1_-1_-1,-1_-1_-1,20_296_1,-5_285_1,175_315_1,202_312_1,27_279_1,176_304_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a121dbdebe8f18cd347000b5994fc157.jpg,blouse,128_45_1,236_43_1,188_197_1,72_71_1,292_73_1,81_172_1,284_159_1,-1_-1_-1,-1_-1_-1,96_363_1,56_365_1,269_372_1,309_372_1,109_368_1,268_365_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/820447d48debe9ffdb4bd0eb38cdf65b.jpg,blouse,129_36_1,199_40_1,164_55_1,80_61_1,237_52_1,99_132_1,243_128_1,-1_-1_-1,-1_-1_-1,156_95_1,129_72_1,211_32_1,231_8_1,111_316_1,277_288_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6967e8f22478a74849fefc15e2bdd83a.jpg,blouse,87_27_1,130_28_1,108_48_1,30_76_1,187_69_1,46_140_1,171_133_1,-1_-1_-1,-1_-1_-1,8_328_1,-6_316_1,183_351_1,211_337_1,16_328_1,176_344_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/978ef60d3d11d7766647feeba73213af.jpg,blouse,152_105_1,199_100_1,176_125_1,123_132_1,237_124_1,120_181_1,248_171_1,-1_-1_-1,-1_-1_-1,140_311_1,120_313_1,255_300_1,277_296_1,128_295_1,256_283_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/67d10ee9bbca75d4ec8c842aaa0fe045.jpg,blouse,139_116_1,200_107_1,172_127_1,104_133_1,236_117_1,108_207_1,248_183_1,-1_-1_-1,-1_-1_-1,101_332_1,60_333_1,348_311_1,372_287_1,128_305_1,261_308_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d7b22b7ca4220e120850809cbbcb5e46.jpg,blouse,97_20_1,197_16_1,157_48_1,32_71_1,244_33_1,80_167_1,244_129_1,-1_-1_-1,-1_-1_-1,117_376_1,93_376_1,260_165_1,281_176_1,117_376_1,272_323_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c5df211b40c82d2d87b0a771b34dbe86.jpg,blouse,108_109_1,155_84_1,140_103_1,96_155_1,209_68_1,129_188_1,252_117_1,-1_-1_-1,-1_-1_-1,179_136_1,159_128_1,209_88_1,203_52_1,185_244_1,272_201_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/49cf887d4b0314a19b5febc226c1b9ac.jpg,blouse,96_13_1,157_16_1,128_21_1,27_72_1,223_72_1,44_163_1,203_164_1,-1_-1_-1,-1_-1_-1,31_332_1,3_332_1,221_336_1,249_336_1,48_349_1,212_341_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/680f9adfb2bdad0bb703cb2e935d1bde.jpg,blouse,139_32_1,281_24_1,201_44_1,79_64_1,320_41_1,85_152_1,304_187_1,-1_-1_-1,-1_-1_-1,92_129_1,73_116_1,223_336_1,251_368_1,75_300_1,256_363_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/def93c2a31fd8dadfe224d5dad369ce7.jpg,blouse,237_8_1,305_24_1,247_36_1,119_60_1,303_100_1,112_159_1,256_189_1,-1_-1_-1,-1_-1_-1,52_351_1,12_329_1,225_364_1,260_375_1,68_321_1,228_357_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a083e3691d7e63444d985ad775f21c9c.jpg,blouse,208_71_1,253_92_1,221_116_1,124_103_1,301_148_1,120_183_1,256_215_1,-1_-1_-1,-1_-1_-1,47_376_1,12_375_1,223_364_1,244_371_1,103_332_1,208_341_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8aa795617efa0e9eaa76789d7a8d89f5.jpg,blouse,151_76_1,223_76_1,188_107_1,111_104_1,264_109_1,113_160_1,260_163_1,-1_-1_-1,-1_-1_-1,109_356_1,76_355_1,253_356_1,291_360_1,104_339_1,260_337_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6de15ecf484c33b06da522597856905d.jpg,blouse,141_20_1,215_24_1,179_36_1,79_68_1,275_64_1,117_176_1,252_165_1,-1_-1_-1,-1_-1_-1,172_327_1,143_376_1,317_336_1,340_311_1,141_376_1,301_312_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3b68101192fa98587080efe44ab237ed.jpg,blouse,155_-1_1,263_27_1,204_38_1,121_3_1,288_44_1,117_79_1,272_110_1,-1_-1_-1,-1_-1_-1,113_159_1,52_122_1,276_190_1,332_178_1,99_167_1,272_198_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c1191f483e646959a64c981d99f7db51.jpg,blouse,184_97_1,236_103_1,211_124_1,133_124_1,267_132_1,139_196_1,255_200_1,-1_-1_-1,-1_-1_-1,128_121_1,101_112_1,261_364_1,281_356_1,123_340_1,260_349_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ccd479f5b42b01d72e15d480cf0dcf1a.jpg,blouse,168_37_1,208_37_1,189_68_1,108_83_1,269_80_1,125_164_1,252_163_1,-1_-1_-1,-1_-1_-1,96_329_1,73_316_1,235_328_1,260_333_1,117_320_1,251_320_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a38e0bef4aa7a326e0b934892d812268.jpg,blouse,188_55_1,213_64_1,203_64_1,160_61_1,224_79_1,163_108_1,224_107_1,-1_-1_-1,-1_-1_-1,181_144_1,175_160_1,228_135_1,236_137_1,172_151_1,235_144_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/24fbf18e9e43153212af46cc07a6d872.jpg,blouse,144_167_1,184_167_1,160_169_1,121_184_1,203_180_1,124_223_1,193_224_1,-1_-1_-1,-1_-1_-1,123_308_1,104_311_1,156_315_1,172_329_1,128_271_1,192_275_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7686725c5f828c7661016cf98246eb55.jpg,blouse,84_97_1,164_97_1,124_121_1,45_120_1,199_116_1,67_196_1,181_196_1,-1_-1_-1,-1_-1_-1,53_364_1,31_368_1,192_359_1,216_357_1,72_333_1,173_336_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/638a6d41eccd9295bf8983350eccf3e3.jpg,blouse,95_112_1,152_117_1,112_151_1,61_128_1,185_132_1,72_171_1,164_177_1,-1_-1_-1,-1_-1_-1,69_200_1,47_200_1,161_212_1,183_220_1,51_276_1,159_276_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/188c2e6ce9b7f5a8644cdcb181841c0b.jpg,blouse,188_117_1,235_116_1,197_140_1,152_119_1,267_124_1,127_164_1,251_192_1,-1_-1_-1,-1_-1_-1,124_101_1,99_80_1,236_303_1,260_307_1,139_292_1,248_309_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/af07549f8269f71e5e226a2d61abdb69.jpg,blouse,99_95_1,139_89_1,119_97_1,79_109_1,163_99_1,90_140_1,155_131_1,-1_-1_-1,-1_-1_-1,103_203_1,91_217_1,147_215_1,164_220_1,98_184_1,158_180_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1de39b552162bb332fcae2ff66266498.jpg,blouse,161_112_1,211_104_1,189_128_1,127_128_1,247_112_1,144_185_1,240_169_1,-1_-1_-1,-1_-1_-1,136_215_1,109_212_1,240_203_1,272_189_1,152_245_1,236_235_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ae7e0429d817393defb0754d56ad56fe.jpg,blouse,60_92_1,136_100_1,99_85_1,55_97_1,139_107_1,63_107_1,123_109_1,-1_-1_-1,-1_-1_-1,55_157_1,39_149_1,127_161_1,150_164_1,52_164_1,126_180_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/64b0df7d63da0b26215b65e61d7511f4.jpg,blouse,208_45_1,305_76_1,244_83_1,153_52_1,337_108_1,140_131_1,300_183_1,-1_-1_-1,-1_-1_-1,8_301_1,4_285_1,172_279_1,177_328_1,72_303_1,220_367_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d64b0e65d62eecbe4f9400a0b995aee6.jpg,blouse,155_63_1,215_63_1,184_92_1,115_83_1,267_83_1,112_154_1,260_162_1,-1_-1_-1,-1_-1_-1,107_155_1,95_127_1,268_160_1,291_115_1,89_307_1,268_326_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8066b417ef07314869e03eee8935c31b.jpg,blouse,175_88_1,237_96_1,215_116_1,151_92_1,263_112_1,152_143_1,264_151_1,-1_-1_-1,-1_-1_-1,179_100_1,133_128_1,275_376_1,289_376_1,129_284_1,279_276_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/69e5a8ff97a5cfb1cccba9a38d315e86.jpg,blouse,70_116_1,108_112_1,88_124_1,36_140_1,146_124_1,54_184_1,135_175_1,-1_-1_-1,-1_-1_-1,35_305_1,23_305_1,140_264_1,152_272_1,39_275_1,138_276_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e095fcc7965dc92028a525b993d3b71a.jpg,blouse,139_152_1,248_149_1,200_189_1,107_160_1,296_165_1,128_227_1,275_228_1,-1_-1_-1,-1_-1_-1,163_304_1,92_373_1,280_235_1,296_237_1,140_331_1,256_345_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c18fea97d61d5fade79b9ae9ce8d24ab.jpg,blouse,152_51_1,232_53_1,192_69_1,116_65_1,268_71_1,128_179_1,271_168_1,-1_-1_-1,-1_-1_-1,88_363_1,63_336_1,297_368_1,328_345_1,128_321_1,260_317_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e76e3b91545223f03c08c04862678990.jpg,blouse,157_24_1,221_28_1,193_44_1,101_52_1,268_41_1,124_137_1,265_120_1,-1_-1_-1,-1_-1_-1,173_240_1,156_275_1,268_127_1,304_119_1,128_329_1,288_299_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/124af37e2713b91147797139afa3aa26.jpg,blouse,160_105_1,228_93_1,195_116_1,137_116_1,256_97_1,151_152_1,248_145_1,-1_-1_-1,-1_-1_-1,137_292_1,112_287_1,253_284_1,289_284_1,156_215_1,244_211_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/53a9b028280585d145fb4d355f5ddf23.jpg,blouse,160_131_1,235_132_1,192_157_1,125_144_1,267_144_1,132_199_1,245_196_1,-1_-1_-1,-1_-1_-1,107_272_1,73_256_1,157_216_1,151_260_1,177_296_1,272_281_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
